Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/08/04,Asian,7,789,11/24/2020 02:15:01 PM
2020/08/05,Asian,13,802,11/24/2020 02:15:01 PM
2020/08/06,Asian,9,811,11/24/2020 02:15:01 PM
2020/08/07,Asian,11,822,11/24/2020 02:15:01 PM
2020/08/08,Asian,4,826,11/24/2020 02:15:01 PM
2020/08/09,Asian,3,829,11/24/2020 02:15:01 PM
2020/08/10,Asian,12,841,11/24/2020 02:15:01 PM
2020/08/11,Asian,7,848,11/24/2020 02:15:01 PM
2020/08/12,Asian,10,858,11/24/2020 02:15:01 PM
2020/08/13,Asian,8,866,11/24/2020 02:15:01 PM
2020/08/14,Asian,23,889,11/24/2020 02:15:01 PM
2020/08/15,Asian,16,905,11/24/2020 02:15:01 PM
2020/08/16,Asian,8,913,11/24/2020 02:15:01 PM
2020/08/17,Asian,8,921,11/24/2020 02:15:01 PM
2020/08/18,Asian,15,936,11/24/2020 02:15:01 PM
2020/08/19,Asian,12,948,11/24/2020 02:15:01 PM
2020/08/20,Asian,12,960,11/24/2020 02:15:01 PM
2020/08/21,Asian,15,975,11/24/2020 02:15:01 PM
2020/08/22,Asian,10,985,11/24/2020 02:15:01 PM
2020/08/23,Asian,8,993,11/24/2020 02:15:01 PM
2020/08/24,Asian,11,1004,11/24/2020 02:15:01 PM
2020/08/25,Asian,10,1014,11/24/2020 02:15:01 PM
2020/08/26,Asian,17,1031,11/24/2020 02:15:01 PM
2020/08/27,Asian,17,1048,11/24/2020 02:15:01 PM
2020/08/28,Asian,9,1057,11/24/2020 02:15:01 PM
2020/08/29,Asian,8,1065,11/24/2020 02:15:01 PM
2020/08/30,Asian,4,1069,11/24/2020 02:15:01 PM
2020/08/31,Asian,17,1086,11/24/2020 02:15:01 PM
2020/09/01,Asian,12,1098,11/24/2020 02:15:01 PM
2020/09/02,Asian,27,1125,11/24/2020 02:15:01 PM
2020/09/03,Asian,17,1142,11/24/2020 02:15:01 PM
2020/09/04,Asian,8,1150,11/24/2020 02:15:01 PM
2020/09/05,Asian,8,1158,11/24/2020 02:15:01 PM
2020/09/06,Asian,6,1164,11/24/2020 02:15:01 PM
2020/09/07,Asian,11,1175,11/24/2020 02:15:01 PM
2020/09/08,Asian,13,1188,11/24/2020 02:15:01 PM
2020/09/14,Asian,14,1277,11/24/2020 02:15:01 PM
2020/09/15,Asian,17,1294,11/24/2020 02:15:01 PM
2020/09/16,Asian,6,1300,11/24/2020 02:15:01 PM
2020/09/17,Asian,7,1307,11/24/2020 02:15:01 PM
2020/09/18,Asian,12,1319,11/24/2020 02:15:01 PM
2020/09/19,Asian,6,1325,11/24/2020 02:15:01 PM
2020/09/20,Asian,5,1330,11/24/2020 02:15:01 PM
2020/09/21,Asian,6,1336,11/24/2020 02:15:01 PM
2020/09/22,Asian,10,1346,11/24/2020 02:15:01 PM
2020/09/23,Asian,8,1354,11/24/2020 02:15:01 PM
2020/09/24,Asian,11,1365,11/24/2020 02:15:01 PM
2020/09/25,Asian,14,1379,11/24/2020 02:15:01 PM
2020/09/26,Asian,2,1381,11/24/2020 02:15:01 PM
2020/09/27,Asian,4,1385,11/24/2020 02:15:01 PM
2020/09/28,Asian,9,1394,11/24/2020 02:15:01 PM
2020/09/29,Asian,10,1404,11/24/2020 02:15:01 PM
2020/09/30,Asian,13,1417,11/24/2020 02:15:01 PM
2020/10/01,Asian,4,1421,11/24/2020 02:15:01 PM
2020/10/02,Asian,6,1427,11/24/2020 02:15:01 PM
2020/10/03,Asian,4,1431,11/24/2020 02:15:01 PM
2020/10/05,Asian,3,1437,11/24/2020 02:15:01 PM
2020/10/06,Asian,6,1443,11/24/2020 02:15:01 PM
2020/10/07,Asian,4,1447,11/24/2020 02:15:01 PM
2020/10/08,Asian,1,1448,11/24/2020 02:15:01 PM
2020/10/09,Asian,5,1453,11/24/2020 02:15:01 PM
2020/10/10,Asian,3,1456,11/24/2020 02:15:01 PM
2020/10/11,Asian,2,1458,11/24/2020 02:15:01 PM
2020/10/12,Asian,4,1462,11/24/2020 02:15:01 PM
2020/10/13,Asian,3,1465,11/24/2020 02:15:01 PM
2020/10/14,Asian,4,1469,11/24/2020 02:15:01 PM
2020/10/15,Asian,4,1473,11/24/2020 02:15:01 PM
2020/10/16,Asian,3,1476,11/24/2020 02:15:01 PM
2020/10/17,Asian,6,1482,11/24/2020 02:15:01 PM
2020/10/18,Asian,0,1482,11/24/2020 02:15:01 PM
2020/10/19,Asian,9,1491,11/24/2020 02:15:01 PM
2020/10/20,Asian,1,1492,11/24/2020 02:15:01 PM
2020/10/21,Asian,3,1495,11/24/2020 02:15:01 PM
2020/10/22,Asian,8,1503,11/24/2020 02:15:01 PM
2020/10/23,Asian,6,1509,11/24/2020 02:15:01 PM
2020/10/24,Asian,4,1513,11/24/2020 02:15:01 PM
2020/10/25,Asian,7,1520,11/24/2020 02:15:01 PM
2020/10/26,Asian,7,1527,11/24/2020 02:15:01 PM
2020/10/27,Asian,9,1536,11/24/2020 02:15:01 PM
2020/10/28,Asian,9,1545,11/24/2020 02:15:01 PM
2020/10/29,Asian,3,1548,11/24/2020 02:15:01 PM
2020/10/30,Asian,6,1554,11/24/2020 02:15:01 PM
2020/10/31,Asian,9,1563,11/24/2020 02:15:01 PM
2020/11/01,Asian,4,1567,11/24/2020 02:15:01 PM
2020/11/02,Asian,15,1582,11/24/2020 02:15:01 PM
2020/11/03,Asian,16,1598,11/24/2020 02:15:01 PM
2020/05/16,Asian,4,309,11/24/2020 02:15:01 PM
2020/11/04,Asian,27,1625,11/24/2020 02:15:01 PM
2020/11/05,Asian,14,1639,11/24/2020 02:15:01 PM
2020/11/06,Asian,9,1648,11/24/2020 02:15:01 PM
2020/11/07,Asian,10,1658,11/24/2020 02:15:01 PM
2020/11/08,Asian,2,1660,11/24/2020 02:15:01 PM
2020/11/09,Asian,13,1673,11/24/2020 02:15:01 PM
2020/11/11,Asian,14,1698,11/24/2020 02:15:01 PM
2020/11/12,Asian,25,1723,11/24/2020 02:15:01 PM
2020/11/13,Asian,16,1739,11/24/2020 02:15:01 PM
2020/11/14,Asian,12,1751,11/24/2020 02:15:01 PM
2020/11/15,Asian,8,1759,11/24/2020 02:15:01 PM
2020/11/17,Asian,22,1810,11/24/2020 02:15:01 PM
2020/11/18,Asian,31,1841,11/24/2020 02:15:01 PM
2020/11/19,Asian,23,1864,11/24/2020 02:15:01 PM
2020/11/20,Asian,8,1872,11/24/2020 02:15:01 PM
2020/11/21,Asian,7,1879,11/24/2020 02:15:01 PM
2020/11/22,Asian,4,1883,11/24/2020 02:15:01 PM
2020/11/23,Asian,0,1883,11/24/2020 02:15:01 PM
2020/04/01,Native Hawaiian or Other Pacific Islander,3,7,11/24/2020 02:15:01 PM
2020/04/02,Native Hawaiian or Other Pacific Islander,0,7,11/24/2020 02:15:01 PM
2020/04/03,Native Hawaiian or Other Pacific Islander,0,7,11/24/2020 02:15:01 PM
2020/04/04,Native Hawaiian or Other Pacific Islander,0,7,11/24/2020 02:15:01 PM
2020/04/05,Native Hawaiian or Other Pacific Islander,0,7,11/24/2020 02:15:01 PM
2020/04/08,Native Hawaiian or Other Pacific Islander,1,10,11/24/2020 02:15:01 PM
2020/04/09,Native Hawaiian or Other Pacific Islander,1,11,11/24/2020 02:15:01 PM
2020/04/10,Native Hawaiian or Other Pacific Islander,0,11,11/24/2020 02:15:01 PM
2020/04/11,Native Hawaiian or Other Pacific Islander,0,11,11/24/2020 02:15:01 PM
2020/04/12,Native Hawaiian or Other Pacific Islander,2,13,11/24/2020 02:15:01 PM
2020/04/13,Native Hawaiian or Other Pacific Islander,1,14,11/24/2020 02:15:01 PM
2020/04/14,Native Hawaiian or Other Pacific Islander,2,16,11/24/2020 02:15:01 PM
2020/04/15,Native Hawaiian or Other Pacific Islander,0,16,11/24/2020 02:15:01 PM
2020/04/16,Native Hawaiian or Other Pacific Islander,1,17,11/24/2020 02:15:01 PM
2020/04/17,Native Hawaiian or Other Pacific Islander,0,17,11/24/2020 02:15:01 PM
2020/04/18,Native Hawaiian or Other Pacific Islander,0,17,11/24/2020 02:15:01 PM
2020/04/19,Native Hawaiian or Other Pacific Islander,0,17,11/24/2020 02:15:01 PM
2020/04/20,Native Hawaiian or Other Pacific Islander,2,19,11/24/2020 02:15:01 PM
2020/04/21,Native Hawaiian or Other Pacific Islander,0,19,11/24/2020 02:15:01 PM
2020/04/22,Native Hawaiian or Other Pacific Islander,2,21,11/24/2020 02:15:01 PM
2020/04/23,Native Hawaiian or Other Pacific Islander,2,23,11/24/2020 02:15:01 PM
2020/04/24,Native Hawaiian or Other Pacific Islander,2,25,11/24/2020 02:15:01 PM
2020/04/25,Native Hawaiian or Other Pacific Islander,0,25,11/24/2020 02:15:01 PM
2020/04/26,Native Hawaiian or Other Pacific Islander,0,25,11/24/2020 02:15:01 PM
2020/04/27,Native Hawaiian or Other Pacific Islander,1,26,11/24/2020 02:15:01 PM
2020/04/28,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/04/29,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/04/30,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/05/01,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/05/02,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/05/03,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/05/04,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/05/05,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/05/06,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/05/07,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/05/08,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/05/09,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/05/13,Native Hawaiian or Other Pacific Islander,1,28,11/24/2020 02:15:01 PM
2020/05/14,Native Hawaiian or Other Pacific Islander,1,29,11/24/2020 02:15:01 PM
2020/05/15,Native Hawaiian or Other Pacific Islander,1,30,11/24/2020 02:15:01 PM
2020/05/18,Native Hawaiian or Other Pacific Islander,0,30,11/24/2020 02:15:01 PM
2020/05/19,Native Hawaiian or Other Pacific Islander,0,30,11/24/2020 02:15:01 PM
2020/05/20,Native Hawaiian or Other Pacific Islander,0,30,11/24/2020 02:15:01 PM
2020/05/21,Native Hawaiian or Other Pacific Islander,0,30,11/24/2020 02:15:01 PM
2020/05/22,Native Hawaiian or Other Pacific Islander,0,30,11/24/2020 02:15:01 PM
2020/05/23,Native Hawaiian or Other Pacific Islander,0,30,11/24/2020 02:15:01 PM
2020/05/24,Native Hawaiian or Other Pacific Islander,0,30,11/24/2020 02:15:01 PM
2020/05/25,Native Hawaiian or Other Pacific Islander,1,31,11/24/2020 02:15:01 PM
2020/05/26,Native Hawaiian or Other Pacific Islander,0,31,11/24/2020 02:15:01 PM
2020/05/27,Native Hawaiian or Other Pacific Islander,0,31,11/24/2020 02:15:01 PM
2020/05/28,Native Hawaiian or Other Pacific Islander,0,31,11/24/2020 02:15:01 PM
2020/05/29,Native Hawaiian or Other Pacific Islander,1,32,11/24/2020 02:15:01 PM
2020/05/30,Native Hawaiian or Other Pacific Islander,0,32,11/24/2020 02:15:01 PM
2020/06/01,Native Hawaiian or Other Pacific Islander,1,33,11/24/2020 02:15:01 PM
2020/06/02,Native Hawaiian or Other Pacific Islander,0,33,11/24/2020 02:15:01 PM
2020/06/03,Native Hawaiian or Other Pacific Islander,0,33,11/24/2020 02:15:01 PM
2020/06/04,Native Hawaiian or Other Pacific Islander,0,33,11/24/2020 02:15:01 PM
2020/06/05,Native Hawaiian or Other Pacific Islander,0,33,11/24/2020 02:15:01 PM
2020/06/06,Native Hawaiian or Other Pacific Islander,0,33,11/24/2020 02:15:01 PM
2020/06/07,Native Hawaiian or Other Pacific Islander,0,33,11/24/2020 02:15:01 PM
2020/06/08,Native Hawaiian or Other Pacific Islander,0,33,11/24/2020 02:15:01 PM
2020/06/09,Native Hawaiian or Other Pacific Islander,1,34,11/24/2020 02:15:01 PM
2020/06/10,Native Hawaiian or Other Pacific Islander,0,34,11/24/2020 02:15:01 PM
2020/06/11,Native Hawaiian or Other Pacific Islander,0,34,11/24/2020 02:15:01 PM
2020/06/12,Native Hawaiian or Other Pacific Islander,0,34,11/24/2020 02:15:01 PM
2020/06/13,Native Hawaiian or Other Pacific Islander,0,34,11/24/2020 02:15:01 PM
2020/06/14,Native Hawaiian or Other Pacific Islander,0,34,11/24/2020 02:15:01 PM
2020/06/15,Native Hawaiian or Other Pacific Islander,0,34,11/24/2020 02:15:01 PM
2020/06/16,Native Hawaiian or Other Pacific Islander,0,34,11/24/2020 02:15:01 PM
2020/06/17,Native Hawaiian or Other Pacific Islander,0,34,11/24/2020 02:15:01 PM
2020/06/18,Native Hawaiian or Other Pacific Islander,1,35,11/24/2020 02:15:01 PM
2020/06/20,Native Hawaiian or Other Pacific Islander,0,35,11/24/2020 02:15:01 PM
2020/06/22,Native Hawaiian or Other Pacific Islander,0,36,11/24/2020 02:15:01 PM
2020/06/23,Native Hawaiian or Other Pacific Islander,0,36,11/24/2020 02:15:01 PM
2020/06/24,Native Hawaiian or Other Pacific Islander,0,36,11/24/2020 02:15:01 PM
2020/06/25,Native Hawaiian or Other Pacific Islander,0,36,11/24/2020 02:15:01 PM
2020/06/26,Native Hawaiian or Other Pacific Islander,0,36,11/24/2020 02:15:01 PM
2020/06/27,Native Hawaiian or Other Pacific Islander,0,36,11/24/2020 02:15:01 PM
2020/06/28,Native Hawaiian or Other Pacific Islander,0,36,11/24/2020 02:15:01 PM
2020/06/29,Native Hawaiian or Other Pacific Islander,1,37,11/24/2020 02:15:01 PM
2020/06/30,Native Hawaiian or Other Pacific Islander,1,38,11/24/2020 02:15:01 PM
2020/07/01,Native Hawaiian or Other Pacific Islander,1,39,11/24/2020 02:15:01 PM
2020/07/02,Native Hawaiian or Other Pacific Islander,1,40,11/24/2020 02:15:01 PM
2020/07/03,Native Hawaiian or Other Pacific Islander,0,40,11/24/2020 02:15:01 PM
2020/07/04,Native Hawaiian or Other Pacific Islander,0,40,11/24/2020 02:15:01 PM
2020/07/05,Native Hawaiian or Other Pacific Islander,2,42,11/24/2020 02:15:01 PM
2020/07/06,Native Hawaiian or Other Pacific Islander,0,42,11/24/2020 02:15:01 PM
2020/07/07,Native Hawaiian or Other Pacific Islander,0,42,11/24/2020 02:15:01 PM
2020/07/08,Native Hawaiian or Other Pacific Islander,2,44,11/24/2020 02:15:01 PM
2020/07/09,Native Hawaiian or Other Pacific Islander,2,46,11/24/2020 02:15:01 PM
2020/07/10,Native Hawaiian or Other Pacific Islander,0,46,11/24/2020 02:15:01 PM
2020/07/15,Native Hawaiian or Other Pacific Islander,3,54,11/24/2020 02:15:01 PM
2020/07/16,Native Hawaiian or Other Pacific Islander,3,57,11/24/2020 02:15:01 PM
2020/07/17,Native Hawaiian or Other Pacific Islander,0,57,11/24/2020 02:15:01 PM
2020/07/18,Native Hawaiian or Other Pacific Islander,0,57,11/24/2020 02:15:01 PM
2020/07/19,Native Hawaiian or Other Pacific Islander,0,57,11/24/2020 02:15:01 PM
2020/07/20,Native Hawaiian or Other Pacific Islander,4,61,11/24/2020 02:15:01 PM
2020/07/21,Native Hawaiian or Other Pacific Islander,2,63,11/24/2020 02:15:01 PM
2020/07/22,Native Hawaiian or Other Pacific Islander,5,68,11/24/2020 02:15:01 PM
2020/07/23,Native Hawaiian or Other Pacific Islander,3,71,11/24/2020 02:15:01 PM
2020/07/24,Native Hawaiian or Other Pacific Islander,2,73,11/24/2020 02:15:01 PM
2020/07/25,Native Hawaiian or Other Pacific Islander,3,76,11/24/2020 02:15:01 PM
2020/07/26,Native Hawaiian or Other Pacific Islander,0,76,11/24/2020 02:15:01 PM
2020/07/27,Native Hawaiian or Other Pacific Islander,2,78,11/24/2020 02:15:01 PM
2020/07/28,Native Hawaiian or Other Pacific Islander,5,83,11/24/2020 02:15:01 PM
2020/07/29,Native Hawaiian or Other Pacific Islander,1,84,11/24/2020 02:15:01 PM
2020/07/30,Native Hawaiian or Other Pacific Islander,1,85,11/24/2020 02:15:01 PM
2020/07/31,Native Hawaiian or Other Pacific Islander,1,86,11/24/2020 02:15:01 PM
2020/08/09,Native Hawaiian or Other Pacific Islander,0,97,11/24/2020 02:15:01 PM
2020/08/12,Native Hawaiian or Other Pacific Islander,5,106,11/24/2020 02:15:01 PM
2020/08/13,Native Hawaiian or Other Pacific Islander,3,109,11/24/2020 02:15:01 PM
2020/08/14,Native Hawaiian or Other Pacific Islander,0,109,11/24/2020 02:15:01 PM
2020/08/15,Native Hawaiian or Other Pacific Islander,1,110,11/24/2020 02:15:01 PM
2020/08/16,Native Hawaiian or Other Pacific Islander,1,111,11/24/2020 02:15:01 PM
2020/08/17,Native Hawaiian or Other Pacific Islander,5,116,11/24/2020 02:15:01 PM
2020/08/18,Native Hawaiian or Other Pacific Islander,2,118,11/24/2020 02:15:01 PM
2020/08/19,Native Hawaiian or Other Pacific Islander,2,120,11/24/2020 02:15:01 PM
2020/08/20,Native Hawaiian or Other Pacific Islander,1,121,11/24/2020 02:15:01 PM
2020/08/25,Native Hawaiian or Other Pacific Islander,2,131,11/24/2020 02:15:01 PM
2020/08/26,Native Hawaiian or Other Pacific Islander,0,131,11/24/2020 02:15:01 PM
2020/08/27,Native Hawaiian or Other Pacific Islander,0,131,11/24/2020 02:15:01 PM
2020/08/28,Native Hawaiian or Other Pacific Islander,0,131,11/24/2020 02:15:01 PM
2020/08/29,Native Hawaiian or Other Pacific Islander,2,133,11/24/2020 02:15:01 PM
2020/08/30,Native Hawaiian or Other Pacific Islander,1,134,11/24/2020 02:15:01 PM
2020/08/31,Native Hawaiian or Other Pacific Islander,1,135,11/24/2020 02:15:01 PM
2020/09/01,Native Hawaiian or Other Pacific Islander,2,137,11/24/2020 02:15:01 PM
2020/09/02,Native Hawaiian or Other Pacific Islander,2,139,11/24/2020 02:15:01 PM
2020/09/03,Native Hawaiian or Other Pacific Islander,2,141,11/24/2020 02:15:01 PM
2020/09/04,Native Hawaiian or Other Pacific Islander,0,141,11/24/2020 02:15:01 PM
2020/09/05,Native Hawaiian or Other Pacific Islander,0,141,11/24/2020 02:15:01 PM
2020/09/06,Native Hawaiian or Other Pacific Islander,1,142,11/24/2020 02:15:01 PM
2020/09/07,Native Hawaiian or Other Pacific Islander,1,143,11/24/2020 02:15:01 PM
2020/09/08,Native Hawaiian or Other Pacific Islander,1,144,11/24/2020 02:15:01 PM
2020/09/09,Native Hawaiian or Other Pacific Islander,2,146,11/24/2020 02:15:01 PM
2020/09/10,Native Hawaiian or Other Pacific Islander,1,147,11/24/2020 02:15:01 PM
2020/09/11,Native Hawaiian or Other Pacific Islander,0,147,11/24/2020 02:15:01 PM
2020/09/12,Native Hawaiian or Other Pacific Islander,0,147,11/24/2020 02:15:01 PM
2020/09/13,Native Hawaiian or Other Pacific Islander,0,147,11/24/2020 02:15:01 PM
2020/09/14,Native Hawaiian or Other Pacific Islander,0,147,11/24/2020 02:15:01 PM
2020/09/15,Native Hawaiian or Other Pacific Islander,1,148,11/24/2020 02:15:01 PM
2020/09/16,Native Hawaiian or Other Pacific Islander,1,149,11/24/2020 02:15:01 PM
2020/09/17,Native Hawaiian or Other Pacific Islander,1,150,11/24/2020 02:15:01 PM
2020/09/18,Native Hawaiian or Other Pacific Islander,0,150,11/24/2020 02:15:01 PM
2020/09/19,Native Hawaiian or Other Pacific Islander,0,150,11/24/2020 02:15:01 PM
2020/09/20,Native Hawaiian or Other Pacific Islander,0,150,11/24/2020 02:15:01 PM
2020/09/21,Native Hawaiian or Other Pacific Islander,1,151,11/24/2020 02:15:01 PM
2020/09/22,Native Hawaiian or Other Pacific Islander,0,151,11/24/2020 02:15:01 PM
2020/09/23,Native Hawaiian or Other Pacific Islander,0,151,11/24/2020 02:15:01 PM
2020/09/24,Native Hawaiian or Other Pacific Islander,1,152,11/24/2020 02:15:01 PM
2020/09/25,Native Hawaiian or Other Pacific Islander,0,152,11/24/2020 02:15:01 PM
2020/09/26,Native Hawaiian or Other Pacific Islander,0,152,11/24/2020 02:15:01 PM
2020/09/27,Native Hawaiian or Other Pacific Islander,0,152,11/24/2020 02:15:01 PM
2020/09/28,Native Hawaiian or Other Pacific Islander,1,153,11/24/2020 02:15:01 PM
2020/09/29,Native Hawaiian or Other Pacific Islander,0,153,11/24/2020 02:15:01 PM
2020/09/30,Native Hawaiian or Other Pacific Islander,1,154,11/24/2020 02:15:01 PM
2020/10/01,Native Hawaiian or Other Pacific Islander,0,154,11/24/2020 02:15:01 PM
2020/10/02,Native Hawaiian or Other Pacific Islander,0,154,11/24/2020 02:15:01 PM
2020/10/03,Native Hawaiian or Other Pacific Islander,0,154,11/24/2020 02:15:01 PM
2020/10/04,Native Hawaiian or Other Pacific Islander,0,154,11/24/2020 02:15:01 PM
2020/10/05,Native Hawaiian or Other Pacific Islander,0,154,11/24/2020 02:15:01 PM
2020/10/06,Native Hawaiian or Other Pacific Islander,1,155,11/24/2020 02:15:01 PM
2020/10/09,Native Hawaiian or Other Pacific Islander,1,158,11/24/2020 02:15:01 PM
2020/10/10,Native Hawaiian or Other Pacific Islander,1,159,11/24/2020 02:15:01 PM
2020/10/11,Native Hawaiian or Other Pacific Islander,0,159,11/24/2020 02:15:01 PM
2020/10/12,Native Hawaiian or Other Pacific Islander,0,159,11/24/2020 02:15:01 PM
2020/10/13,Native Hawaiian or Other Pacific Islander,1,160,11/24/2020 02:15:01 PM
2020/10/14,Native Hawaiian or Other Pacific Islander,1,161,11/24/2020 02:15:01 PM
2020/10/15,Native Hawaiian or Other Pacific Islander,1,162,11/24/2020 02:15:01 PM
2020/10/16,Native Hawaiian or Other Pacific Islander,0,162,11/24/2020 02:15:01 PM
2020/10/17,Native Hawaiian or Other Pacific Islander,0,162,11/24/2020 02:15:01 PM
2020/10/18,Native Hawaiian or Other Pacific Islander,0,162,11/24/2020 02:15:01 PM
2020/10/19,Native Hawaiian or Other Pacific Islander,1,163,11/24/2020 02:15:01 PM
2020/10/20,Native Hawaiian or Other Pacific Islander,1,164,11/24/2020 02:15:01 PM
2020/10/21,Native Hawaiian or Other Pacific Islander,0,164,11/24/2020 02:15:01 PM
2020/10/22,Native Hawaiian or Other Pacific Islander,0,164,11/24/2020 02:15:01 PM
2020/10/23,Native Hawaiian or Other Pacific Islander,0,164,11/24/2020 02:15:01 PM
2020/10/24,Native Hawaiian or Other Pacific Islander,0,164,11/24/2020 02:15:01 PM
2020/10/25,Native Hawaiian or Other Pacific Islander,0,164,11/24/2020 02:15:01 PM
2020/10/26,Native Hawaiian or Other Pacific Islander,0,164,11/24/2020 02:15:01 PM
2020/10/27,Native Hawaiian or Other Pacific Islander,0,164,11/24/2020 02:15:01 PM
2020/10/28,Native Hawaiian or Other Pacific Islander,0,164,11/24/2020 02:15:01 PM
2020/10/29,Native Hawaiian or Other Pacific Islander,0,164,11/24/2020 02:15:01 PM
2020/10/30,Native Hawaiian or Other Pacific Islander,4,168,11/24/2020 02:15:01 PM
2020/10/31,Native Hawaiian or Other Pacific Islander,1,169,11/24/2020 02:15:01 PM
2020/11/01,Native Hawaiian or Other Pacific Islander,0,169,11/24/2020 02:15:01 PM
2020/11/03,Native Hawaiian or Other Pacific Islander,3,172,11/24/2020 02:15:01 PM
2020/11/04,Native Hawaiian or Other Pacific Islander,2,174,11/24/2020 02:15:01 PM
2020/11/05,Native Hawaiian or Other Pacific Islander,0,174,11/24/2020 02:15:01 PM
2020/11/06,Native Hawaiian or Other Pacific Islander,0,174,11/24/2020 02:15:01 PM
2020/11/07,Native Hawaiian or Other Pacific Islander,1,175,11/24/2020 02:15:01 PM
2020/11/08,Native Hawaiian or Other Pacific Islander,0,175,11/24/2020 02:15:01 PM
2020/11/09,Native Hawaiian or Other Pacific Islander,0,175,11/24/2020 02:15:01 PM
2020/11/10,Native Hawaiian or Other Pacific Islander,2,177,11/24/2020 02:15:01 PM
2020/11/11,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/12,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/13,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/14,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/15,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/16,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
