Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/09/22,Asian,10,1336,10/07/2020 03:17:04 PM
2020/09/23,Asian,8,1344,10/07/2020 03:17:04 PM
2020/09/24,Asian,11,1355,10/07/2020 03:17:04 PM
2020/09/25,Asian,14,1369,10/07/2020 03:17:04 PM
2020/09/26,Asian,2,1371,10/07/2020 03:17:04 PM
2020/09/27,Asian,5,1376,10/07/2020 03:17:04 PM
2020/09/28,Asian,9,1385,10/07/2020 03:17:04 PM
2020/09/29,Asian,10,1395,10/07/2020 03:17:04 PM
2020/09/30,Asian,13,1408,10/07/2020 03:17:04 PM
2020/10/01,Asian,4,1412,10/07/2020 03:17:04 PM
2020/10/03,Asian,3,1420,10/07/2020 03:17:04 PM
2020/10/04,Asian,2,1422,10/07/2020 03:17:04 PM
2020/10/05,Asian,1,1423,10/07/2020 03:17:04 PM
2020/10/06,Asian,0,1423,10/07/2020 03:17:04 PM
2020/04/01,Native Hawaiian or Other Pacific Islander,3,7,10/07/2020 03:17:04 PM
2020/04/02,Native Hawaiian or Other Pacific Islander,0,7,10/07/2020 03:17:04 PM
2020/04/03,Native Hawaiian or Other Pacific Islander,0,7,10/07/2020 03:17:04 PM
2020/04/04,Native Hawaiian or Other Pacific Islander,0,7,10/07/2020 03:17:04 PM
2020/04/05,Native Hawaiian or Other Pacific Islander,0,7,10/07/2020 03:17:04 PM
2020/04/06,Native Hawaiian or Other Pacific Islander,1,8,10/07/2020 03:17:04 PM
2020/04/07,Native Hawaiian or Other Pacific Islander,1,9,10/07/2020 03:17:04 PM
2020/04/08,Native Hawaiian or Other Pacific Islander,1,10,10/07/2020 03:17:04 PM
2020/04/09,Native Hawaiian or Other Pacific Islander,1,11,10/07/2020 03:17:04 PM
2020/04/10,Native Hawaiian or Other Pacific Islander,0,11,10/07/2020 03:17:04 PM
2020/04/11,Native Hawaiian or Other Pacific Islander,0,11,10/07/2020 03:17:04 PM
2020/04/12,Native Hawaiian or Other Pacific Islander,2,13,10/07/2020 03:17:04 PM
2020/04/13,Native Hawaiian or Other Pacific Islander,1,14,10/07/2020 03:17:04 PM
2020/04/14,Native Hawaiian or Other Pacific Islander,2,16,10/07/2020 03:17:04 PM
2020/04/15,Native Hawaiian or Other Pacific Islander,0,16,10/07/2020 03:17:04 PM
2020/04/16,Native Hawaiian or Other Pacific Islander,1,17,10/07/2020 03:17:04 PM
2020/04/17,Native Hawaiian or Other Pacific Islander,0,17,10/07/2020 03:17:04 PM
2020/04/18,Native Hawaiian or Other Pacific Islander,0,17,10/07/2020 03:17:04 PM
2020/04/19,Native Hawaiian or Other Pacific Islander,0,17,10/07/2020 03:17:04 PM
2020/04/20,Native Hawaiian or Other Pacific Islander,2,19,10/07/2020 03:17:04 PM
2020/04/21,Native Hawaiian or Other Pacific Islander,0,19,10/07/2020 03:17:04 PM
2020/04/22,Native Hawaiian or Other Pacific Islander,2,21,10/07/2020 03:17:04 PM
2020/04/23,Native Hawaiian or Other Pacific Islander,2,23,10/07/2020 03:17:04 PM
2020/04/24,Native Hawaiian or Other Pacific Islander,2,25,10/07/2020 03:17:04 PM
2020/04/25,Native Hawaiian or Other Pacific Islander,0,25,10/07/2020 03:17:04 PM
2020/04/26,Native Hawaiian or Other Pacific Islander,0,25,10/07/2020 03:17:04 PM
2020/04/27,Native Hawaiian or Other Pacific Islander,1,26,10/07/2020 03:17:04 PM
2020/04/28,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/04/29,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/04/30,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/05/01,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/05/02,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/05/03,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/05/04,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/05/05,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/05/06,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/05/07,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/05/08,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/05/09,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/05/10,Native Hawaiian or Other Pacific Islander,0,26,10/07/2020 03:17:04 PM
2020/05/11,Native Hawaiian or Other Pacific Islander,1,27,10/07/2020 03:17:04 PM
2020/05/12,Native Hawaiian or Other Pacific Islander,0,27,10/07/2020 03:17:04 PM
2020/05/13,Native Hawaiian or Other Pacific Islander,1,28,10/07/2020 03:17:04 PM
2020/05/14,Native Hawaiian or Other Pacific Islander,1,29,10/07/2020 03:17:04 PM
2020/05/15,Native Hawaiian or Other Pacific Islander,1,30,10/07/2020 03:17:04 PM
2020/05/16,Native Hawaiian or Other Pacific Islander,0,30,10/07/2020 03:17:04 PM
2020/05/17,Native Hawaiian or Other Pacific Islander,0,30,10/07/2020 03:17:04 PM
2020/05/18,Native Hawaiian or Other Pacific Islander,0,30,10/07/2020 03:17:04 PM
2020/05/19,Native Hawaiian or Other Pacific Islander,0,30,10/07/2020 03:17:04 PM
2020/05/20,Native Hawaiian or Other Pacific Islander,0,30,10/07/2020 03:17:04 PM
2020/05/21,Native Hawaiian or Other Pacific Islander,0,30,10/07/2020 03:17:04 PM
2020/05/22,Native Hawaiian or Other Pacific Islander,0,30,10/07/2020 03:17:04 PM
2020/05/23,Native Hawaiian or Other Pacific Islander,0,30,10/07/2020 03:17:04 PM
2020/05/24,Native Hawaiian or Other Pacific Islander,0,30,10/07/2020 03:17:04 PM
2020/05/25,Native Hawaiian or Other Pacific Islander,1,31,10/07/2020 03:17:04 PM
2020/05/26,Native Hawaiian or Other Pacific Islander,0,31,10/07/2020 03:17:04 PM
2020/05/27,Native Hawaiian or Other Pacific Islander,0,31,10/07/2020 03:17:04 PM
2020/05/28,Native Hawaiian or Other Pacific Islander,0,31,10/07/2020 03:17:04 PM
2020/05/29,Native Hawaiian or Other Pacific Islander,1,32,10/07/2020 03:17:04 PM
2020/05/30,Native Hawaiian or Other Pacific Islander,0,32,10/07/2020 03:17:04 PM
2020/05/31,Native Hawaiian or Other Pacific Islander,0,32,10/07/2020 03:17:04 PM
2020/06/01,Native Hawaiian or Other Pacific Islander,1,33,10/07/2020 03:17:04 PM
2020/06/02,Native Hawaiian or Other Pacific Islander,0,33,10/07/2020 03:17:04 PM
2020/06/03,Native Hawaiian or Other Pacific Islander,0,33,10/07/2020 03:17:04 PM
2020/06/04,Native Hawaiian or Other Pacific Islander,0,33,10/07/2020 03:17:04 PM
2020/06/05,Native Hawaiian or Other Pacific Islander,0,33,10/07/2020 03:17:04 PM
2020/06/06,Native Hawaiian or Other Pacific Islander,0,33,10/07/2020 03:17:04 PM
2020/06/07,Native Hawaiian or Other Pacific Islander,0,33,10/07/2020 03:17:04 PM
2020/06/08,Native Hawaiian or Other Pacific Islander,0,33,10/07/2020 03:17:04 PM
2020/06/09,Native Hawaiian or Other Pacific Islander,1,34,10/07/2020 03:17:04 PM
2020/06/10,Native Hawaiian or Other Pacific Islander,0,34,10/07/2020 03:17:04 PM
2020/06/11,Native Hawaiian or Other Pacific Islander,0,34,10/07/2020 03:17:04 PM
2020/06/12,Native Hawaiian or Other Pacific Islander,0,34,10/07/2020 03:17:04 PM
2020/06/13,Native Hawaiian or Other Pacific Islander,0,34,10/07/2020 03:17:04 PM
2020/06/14,Native Hawaiian or Other Pacific Islander,0,34,10/07/2020 03:17:04 PM
2020/06/15,Native Hawaiian or Other Pacific Islander,0,34,10/07/2020 03:17:04 PM
2020/06/16,Native Hawaiian or Other Pacific Islander,0,34,10/07/2020 03:17:04 PM
2020/06/17,Native Hawaiian or Other Pacific Islander,0,34,10/07/2020 03:17:04 PM
2020/06/18,Native Hawaiian or Other Pacific Islander,1,35,10/07/2020 03:17:04 PM
2020/06/19,Native Hawaiian or Other Pacific Islander,0,35,10/07/2020 03:17:04 PM
2020/06/20,Native Hawaiian or Other Pacific Islander,0,35,10/07/2020 03:17:04 PM
2020/06/21,Native Hawaiian or Other Pacific Islander,1,36,10/07/2020 03:17:04 PM
2020/06/22,Native Hawaiian or Other Pacific Islander,0,36,10/07/2020 03:17:04 PM
2020/06/23,Native Hawaiian or Other Pacific Islander,0,36,10/07/2020 03:17:04 PM
2020/06/24,Native Hawaiian or Other Pacific Islander,0,36,10/07/2020 03:17:04 PM
2020/06/25,Native Hawaiian or Other Pacific Islander,0,36,10/07/2020 03:17:04 PM
2020/06/26,Native Hawaiian or Other Pacific Islander,0,36,10/07/2020 03:17:04 PM
2020/06/27,Native Hawaiian or Other Pacific Islander,0,36,10/07/2020 03:17:04 PM
2020/06/28,Native Hawaiian or Other Pacific Islander,0,36,10/07/2020 03:17:04 PM
2020/06/29,Native Hawaiian or Other Pacific Islander,1,37,10/07/2020 03:17:04 PM
2020/06/30,Native Hawaiian or Other Pacific Islander,1,38,10/07/2020 03:17:04 PM
2020/07/01,Native Hawaiian or Other Pacific Islander,1,39,10/07/2020 03:17:04 PM
2020/05/23,Asian,3,323,10/07/2020 03:17:04 PM
2020/05/24,Asian,1,324,10/07/2020 03:17:04 PM
2020/05/26,Asian,4,328,10/07/2020 03:17:04 PM
2020/07/02,Native Hawaiian or Other Pacific Islander,1,40,10/07/2020 03:17:04 PM
2020/07/03,Native Hawaiian or Other Pacific Islander,0,40,10/07/2020 03:17:04 PM
2020/07/04,Native Hawaiian or Other Pacific Islander,0,40,10/07/2020 03:17:04 PM
2020/07/05,Native Hawaiian or Other Pacific Islander,2,42,10/07/2020 03:17:04 PM
2020/07/06,Native Hawaiian or Other Pacific Islander,0,42,10/07/2020 03:17:04 PM
2020/07/07,Native Hawaiian or Other Pacific Islander,0,42,10/07/2020 03:17:04 PM
2020/07/08,Native Hawaiian or Other Pacific Islander,2,44,10/07/2020 03:17:04 PM
2020/07/09,Native Hawaiian or Other Pacific Islander,2,46,10/07/2020 03:17:04 PM
2020/07/10,Native Hawaiian or Other Pacific Islander,0,46,10/07/2020 03:17:04 PM
2020/07/11,Native Hawaiian or Other Pacific Islander,3,49,10/07/2020 03:17:04 PM
2020/07/12,Native Hawaiian or Other Pacific Islander,0,49,10/07/2020 03:17:04 PM
2020/07/13,Native Hawaiian or Other Pacific Islander,1,50,10/07/2020 03:17:04 PM
2020/07/14,Native Hawaiian or Other Pacific Islander,1,51,10/07/2020 03:17:04 PM
2020/07/15,Native Hawaiian or Other Pacific Islander,3,54,10/07/2020 03:17:04 PM
2020/07/16,Native Hawaiian or Other Pacific Islander,3,57,10/07/2020 03:17:04 PM
2020/07/17,Native Hawaiian or Other Pacific Islander,0,57,10/07/2020 03:17:04 PM
2020/07/18,Native Hawaiian or Other Pacific Islander,0,57,10/07/2020 03:17:04 PM
2020/07/19,Native Hawaiian or Other Pacific Islander,0,57,10/07/2020 03:17:04 PM
2020/07/20,Native Hawaiian or Other Pacific Islander,4,61,10/07/2020 03:17:04 PM
2020/07/21,Native Hawaiian or Other Pacific Islander,2,63,10/07/2020 03:17:04 PM
2020/07/22,Native Hawaiian or Other Pacific Islander,5,68,10/07/2020 03:17:04 PM
2020/07/23,Native Hawaiian or Other Pacific Islander,3,71,10/07/2020 03:17:04 PM
2020/07/24,Native Hawaiian or Other Pacific Islander,2,73,10/07/2020 03:17:04 PM
2020/07/25,Native Hawaiian or Other Pacific Islander,3,76,10/07/2020 03:17:04 PM
2020/07/26,Native Hawaiian or Other Pacific Islander,0,76,10/07/2020 03:17:04 PM
2020/07/27,Native Hawaiian or Other Pacific Islander,2,78,10/07/2020 03:17:04 PM
2020/07/28,Native Hawaiian or Other Pacific Islander,5,83,10/07/2020 03:17:04 PM
2020/07/29,Native Hawaiian or Other Pacific Islander,1,84,10/07/2020 03:17:04 PM
2020/07/30,Native Hawaiian or Other Pacific Islander,1,85,10/07/2020 03:17:04 PM
2020/07/31,Native Hawaiian or Other Pacific Islander,1,86,10/07/2020 03:17:04 PM
2020/08/01,Native Hawaiian or Other Pacific Islander,1,87,10/07/2020 03:17:04 PM
2020/08/02,Native Hawaiian or Other Pacific Islander,4,91,10/07/2020 03:17:04 PM
2020/08/03,Native Hawaiian or Other Pacific Islander,0,91,10/07/2020 03:17:04 PM
2020/08/04,Native Hawaiian or Other Pacific Islander,0,91,10/07/2020 03:17:04 PM
2020/08/05,Native Hawaiian or Other Pacific Islander,4,95,10/07/2020 03:17:04 PM
2020/08/06,Native Hawaiian or Other Pacific Islander,0,95,10/07/2020 03:17:04 PM
2020/08/07,Native Hawaiian or Other Pacific Islander,2,97,10/07/2020 03:17:04 PM
2020/05/27,Asian,5,333,10/07/2020 03:17:04 PM
2020/08/08,Native Hawaiian or Other Pacific Islander,0,97,10/07/2020 03:17:04 PM
2020/08/09,Native Hawaiian or Other Pacific Islander,0,97,10/07/2020 03:17:04 PM
2020/08/10,Native Hawaiian or Other Pacific Islander,1,98,10/07/2020 03:17:04 PM
2020/08/11,Native Hawaiian or Other Pacific Islander,3,101,10/07/2020 03:17:04 PM
2020/08/12,Native Hawaiian or Other Pacific Islander,5,106,10/07/2020 03:17:04 PM
2020/08/13,Native Hawaiian or Other Pacific Islander,3,109,10/07/2020 03:17:04 PM
2020/08/14,Native Hawaiian or Other Pacific Islander,0,109,10/07/2020 03:17:04 PM
2020/08/15,Native Hawaiian or Other Pacific Islander,1,110,10/07/2020 03:17:04 PM
2020/08/16,Native Hawaiian or Other Pacific Islander,1,111,10/07/2020 03:17:04 PM
2020/08/17,Native Hawaiian or Other Pacific Islander,5,116,10/07/2020 03:17:04 PM
2020/08/18,Native Hawaiian or Other Pacific Islander,2,118,10/07/2020 03:17:04 PM
2020/08/19,Native Hawaiian or Other Pacific Islander,2,120,10/07/2020 03:17:04 PM
2020/08/20,Native Hawaiian or Other Pacific Islander,1,121,10/07/2020 03:17:04 PM
2020/08/21,Native Hawaiian or Other Pacific Islander,7,128,10/07/2020 03:17:04 PM
2020/08/22,Native Hawaiian or Other Pacific Islander,0,128,10/07/2020 03:17:04 PM
2020/08/23,Native Hawaiian or Other Pacific Islander,1,129,10/07/2020 03:17:04 PM
2020/08/24,Native Hawaiian or Other Pacific Islander,0,129,10/07/2020 03:17:04 PM
2020/08/25,Native Hawaiian or Other Pacific Islander,2,131,10/07/2020 03:17:04 PM
2020/08/26,Native Hawaiian or Other Pacific Islander,0,131,10/07/2020 03:17:04 PM
2020/08/27,Native Hawaiian or Other Pacific Islander,0,131,10/07/2020 03:17:04 PM
2020/08/28,Native Hawaiian or Other Pacific Islander,0,131,10/07/2020 03:17:04 PM
2020/08/29,Native Hawaiian or Other Pacific Islander,2,133,10/07/2020 03:17:04 PM
2020/08/30,Native Hawaiian or Other Pacific Islander,1,134,10/07/2020 03:17:04 PM
2020/08/31,Native Hawaiian or Other Pacific Islander,1,135,10/07/2020 03:17:04 PM
2020/09/01,Native Hawaiian or Other Pacific Islander,2,137,10/07/2020 03:17:04 PM
2020/09/02,Native Hawaiian or Other Pacific Islander,2,139,10/07/2020 03:17:04 PM
2020/09/03,Native Hawaiian or Other Pacific Islander,2,141,10/07/2020 03:17:04 PM
2020/09/04,Native Hawaiian or Other Pacific Islander,0,141,10/07/2020 03:17:04 PM
2020/09/05,Native Hawaiian or Other Pacific Islander,0,141,10/07/2020 03:17:04 PM
2020/09/06,Native Hawaiian or Other Pacific Islander,1,142,10/07/2020 03:17:04 PM
2020/09/07,Native Hawaiian or Other Pacific Islander,1,143,10/07/2020 03:17:04 PM
2020/09/08,Native Hawaiian or Other Pacific Islander,1,144,10/07/2020 03:17:04 PM
2020/09/09,Native Hawaiian or Other Pacific Islander,2,146,10/07/2020 03:17:04 PM
2020/09/10,Native Hawaiian or Other Pacific Islander,1,147,10/07/2020 03:17:04 PM
2020/09/11,Native Hawaiian or Other Pacific Islander,0,147,10/07/2020 03:17:04 PM
2020/09/12,Native Hawaiian or Other Pacific Islander,0,147,10/07/2020 03:17:04 PM
2020/09/13,Native Hawaiian or Other Pacific Islander,0,147,10/07/2020 03:17:04 PM
2020/09/14,Native Hawaiian or Other Pacific Islander,0,147,10/07/2020 03:17:04 PM
2020/09/15,Native Hawaiian or Other Pacific Islander,1,148,10/07/2020 03:17:04 PM
2020/09/16,Native Hawaiian or Other Pacific Islander,1,149,10/07/2020 03:17:04 PM
2020/09/17,Native Hawaiian or Other Pacific Islander,1,150,10/07/2020 03:17:04 PM
2020/09/18,Native Hawaiian or Other Pacific Islander,0,150,10/07/2020 03:17:04 PM
2020/09/19,Native Hawaiian or Other Pacific Islander,0,150,10/07/2020 03:17:04 PM
2020/09/20,Native Hawaiian or Other Pacific Islander,0,150,10/07/2020 03:17:04 PM
2020/09/21,Native Hawaiian or Other Pacific Islander,1,151,10/07/2020 03:17:04 PM
2020/09/22,Native Hawaiian or Other Pacific Islander,0,151,10/07/2020 03:17:04 PM
2020/09/23,Native Hawaiian or Other Pacific Islander,0,151,10/07/2020 03:17:04 PM
2020/09/24,Native Hawaiian or Other Pacific Islander,1,152,10/07/2020 03:17:04 PM
2020/09/25,Native Hawaiian or Other Pacific Islander,0,152,10/07/2020 03:17:04 PM
2020/09/26,Native Hawaiian or Other Pacific Islander,0,152,10/07/2020 03:17:04 PM
2020/09/27,Native Hawaiian or Other Pacific Islander,0,152,10/07/2020 03:17:04 PM
2020/09/28,Native Hawaiian or Other Pacific Islander,1,153,10/07/2020 03:17:04 PM
2020/09/29,Native Hawaiian or Other Pacific Islander,0,153,10/07/2020 03:17:04 PM
2020/09/30,Native Hawaiian or Other Pacific Islander,1,154,10/07/2020 03:17:04 PM
2020/10/01,Native Hawaiian or Other Pacific Islander,0,154,10/07/2020 03:17:04 PM
2020/10/02,Native Hawaiian or Other Pacific Islander,0,154,10/07/2020 03:17:04 PM
2020/10/03,Native Hawaiian or Other Pacific Islander,0,154,10/07/2020 03:17:04 PM
2020/10/04,Native Hawaiian or Other Pacific Islander,0,154,10/07/2020 03:17:04 PM
2020/10/05,Native Hawaiian or Other Pacific Islander,0,154,10/07/2020 03:17:04 PM
2020/10/06,Native Hawaiian or Other Pacific Islander,0,154,10/07/2020 03:17:04 PM
2020/03/13,White,2,6,10/07/2020 03:17:04 PM
2020/03/14,White,5,11,10/07/2020 03:17:04 PM
2020/03/15,White,6,17,10/07/2020 03:17:04 PM
2020/03/16,White,19,36,10/07/2020 03:17:04 PM
2020/03/17,White,10,46,10/07/2020 03:17:04 PM
2020/03/18,White,6,52,10/07/2020 03:17:04 PM
2020/03/19,White,8,60,10/07/2020 03:17:04 PM
2020/03/20,White,7,67,10/07/2020 03:17:04 PM
2020/03/21,White,5,72,10/07/2020 03:17:04 PM
2020/03/22,White,6,78,10/07/2020 03:17:04 PM
2020/03/23,White,8,86,10/07/2020 03:17:04 PM
2020/03/24,White,13,99,10/07/2020 03:17:04 PM
2020/03/25,White,9,108,10/07/2020 03:17:04 PM
2020/03/26,White,10,118,10/07/2020 03:17:04 PM
2020/03/27,White,7,125,10/07/2020 03:17:04 PM
2020/03/28,White,4,129,10/07/2020 03:17:04 PM
2020/03/29,White,0,129,10/07/2020 03:17:04 PM
2020/03/30,White,7,136,10/07/2020 03:17:04 PM
2020/03/31,White,14,150,10/07/2020 03:17:04 PM
2020/04/01,White,5,155,10/07/2020 03:17:04 PM
2020/04/02,White,8,163,10/07/2020 03:17:04 PM
2020/04/03,White,5,168,10/07/2020 03:17:04 PM
2020/04/04,White,3,171,10/07/2020 03:17:04 PM
2020/04/05,White,2,173,10/07/2020 03:17:04 PM
2020/04/06,White,10,183,10/07/2020 03:17:04 PM
2020/04/07,White,6,189,10/07/2020 03:17:04 PM
2020/04/08,White,21,210,10/07/2020 03:17:04 PM
2020/04/09,White,19,229,10/07/2020 03:17:04 PM
2020/04/10,White,3,232,10/07/2020 03:17:04 PM
2020/04/11,White,2,234,10/07/2020 03:17:04 PM
2020/04/12,White,2,236,10/07/2020 03:17:04 PM
2020/04/13,White,3,239,10/07/2020 03:17:04 PM
2020/04/14,White,4,243,10/07/2020 03:17:04 PM
2020/04/15,White,3,246,10/07/2020 03:17:04 PM
2020/05/28,Asian,3,336,10/07/2020 03:17:04 PM
2020/04/16,White,5,251,10/07/2020 03:17:04 PM
2020/04/17,White,4,255,10/07/2020 03:17:04 PM
2020/04/18,White,5,260,10/07/2020 03:17:04 PM
2020/04/19,White,1,261,10/07/2020 03:17:04 PM
2020/04/20,White,4,265,10/07/2020 03:17:04 PM
2020/04/21,White,1,266,10/07/2020 03:17:04 PM
2020/04/22,White,2,268,10/07/2020 03:17:04 PM
2020/04/23,White,9,277,10/07/2020 03:17:04 PM
2020/04/24,White,10,287,10/07/2020 03:17:04 PM
2020/04/25,White,4,291,10/07/2020 03:17:04 PM
2020/04/26,White,1,292,10/07/2020 03:17:04 PM
2020/04/27,White,6,298,10/07/2020 03:17:04 PM
