Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/05/09,Asian,1,282,12/09/2020 02:15:02 PM
2020/05/10,Asian,0,282,12/09/2020 02:15:02 PM
2020/05/11,Asian,3,285,12/09/2020 02:15:02 PM
2020/05/15,Asian,4,305,12/09/2020 02:15:02 PM
2020/05/16,Asian,4,309,12/09/2020 02:15:02 PM
2020/05/17,Asian,1,310,12/09/2020 02:15:02 PM
2020/05/18,Asian,4,314,12/09/2020 02:15:02 PM
2020/05/19,Asian,0,314,12/09/2020 02:15:02 PM
2020/06/22,Asian,7,416,12/09/2020 02:15:02 PM
2020/06/23,Asian,11,427,12/09/2020 02:15:02 PM
2020/06/24,Asian,6,433,12/09/2020 02:15:02 PM
2020/06/25,Asian,10,443,12/09/2020 02:15:02 PM
2020/06/26,Asian,6,449,12/09/2020 02:15:02 PM
2020/06/27,Asian,2,451,12/09/2020 02:15:02 PM
2020/06/28,Asian,5,456,12/09/2020 02:15:02 PM
2020/06/29,Asian,11,467,12/09/2020 02:15:02 PM
2020/06/30,Asian,15,482,12/09/2020 02:15:02 PM
2020/07/01,Asian,7,489,12/09/2020 02:15:02 PM
2020/07/02,Asian,7,496,12/09/2020 02:15:02 PM
2020/07/03,Asian,7,503,12/09/2020 02:15:02 PM
2020/07/04,Asian,0,503,12/09/2020 02:15:02 PM
2020/07/05,Asian,6,509,12/09/2020 02:15:02 PM
2020/07/06,Asian,12,521,12/09/2020 02:15:02 PM
2020/07/07,Asian,11,532,12/09/2020 02:15:02 PM
2020/07/08,Asian,5,537,12/09/2020 02:15:02 PM
2020/07/09,Asian,10,547,12/09/2020 02:15:02 PM
2020/07/12,Asian,8,566,12/09/2020 02:15:02 PM
2020/07/13,Asian,7,573,12/09/2020 02:15:02 PM
2020/07/21,Asian,12,653,12/09/2020 02:15:02 PM
2020/07/22,Asian,11,664,12/09/2020 02:15:02 PM
2020/07/23,Asian,10,674,12/09/2020 02:15:02 PM
2020/07/24,Asian,9,683,12/09/2020 02:15:02 PM
2020/07/25,Asian,5,688,12/09/2020 02:15:02 PM
2020/07/26,Asian,5,693,12/09/2020 02:15:02 PM
2020/07/27,Asian,8,701,12/09/2020 02:15:02 PM
2020/07/28,Asian,4,705,12/09/2020 02:15:02 PM
2020/07/29,Asian,15,720,12/09/2020 02:15:02 PM
2020/07/30,Asian,17,737,12/09/2020 02:15:02 PM
2020/07/31,Asian,20,757,12/09/2020 02:15:02 PM
2020/08/01,Asian,11,768,12/09/2020 02:15:02 PM
2020/08/02,Asian,7,775,12/09/2020 02:15:02 PM
2020/08/03,Asian,7,782,12/09/2020 02:15:02 PM
2020/08/04,Asian,7,789,12/09/2020 02:15:02 PM
2020/11/02,Asian,15,1582,11/24/2020 02:15:01 PM
2020/11/03,Asian,16,1598,11/24/2020 02:15:01 PM
2020/11/04,Asian,27,1625,11/24/2020 02:15:01 PM
2020/11/05,Asian,14,1639,11/24/2020 02:15:01 PM
2020/11/06,Asian,9,1648,11/24/2020 02:15:01 PM
2020/11/07,Asian,10,1658,11/24/2020 02:15:01 PM
2020/11/08,Asian,2,1660,11/24/2020 02:15:01 PM
2020/11/09,Asian,13,1673,11/24/2020 02:15:01 PM
2020/11/10,Asian,11,1684,11/24/2020 02:15:01 PM
2020/11/11,Asian,14,1698,11/24/2020 02:15:01 PM
2020/11/12,Asian,25,1723,11/24/2020 02:15:01 PM
2020/11/14,Asian,12,1751,11/24/2020 02:15:01 PM
2020/11/15,Asian,8,1759,11/24/2020 02:15:01 PM
2020/11/16,Asian,29,1788,11/24/2020 02:15:01 PM
2020/11/17,Asian,22,1810,11/24/2020 02:15:01 PM
2020/11/18,Asian,31,1841,11/24/2020 02:15:01 PM
2020/11/19,Asian,23,1864,11/24/2020 02:15:01 PM
2020/11/20,Asian,8,1872,11/24/2020 02:15:01 PM
2020/11/21,Asian,7,1879,11/24/2020 02:15:01 PM
2020/11/22,Asian,4,1883,11/24/2020 02:15:01 PM
2020/11/23,Asian,0,1883,11/24/2020 02:15:01 PM
2020/08/05,Asian,14,803,12/09/2020 02:15:02 PM
2020/08/06,Asian,9,812,12/09/2020 02:15:02 PM
2020/08/07,Asian,11,823,12/09/2020 02:15:02 PM
2020/08/08,Asian,4,827,12/09/2020 02:15:02 PM
2020/08/09,Asian,3,830,12/09/2020 02:15:02 PM
2020/08/10,Asian,12,842,12/09/2020 02:15:02 PM
2020/08/11,Asian,7,849,12/09/2020 02:15:02 PM
2020/08/21,Asian,15,976,12/09/2020 02:15:02 PM
2020/08/22,Asian,10,986,12/09/2020 02:15:02 PM
2020/08/23,Asian,8,994,12/09/2020 02:15:02 PM
2020/08/24,Asian,11,1005,12/09/2020 02:15:02 PM
2020/08/25,Asian,10,1015,12/09/2020 02:15:02 PM
2020/08/26,Asian,17,1032,12/09/2020 02:15:02 PM
2020/08/27,Asian,17,1049,12/09/2020 02:15:02 PM
2020/08/28,Asian,9,1058,12/09/2020 02:15:02 PM
2020/08/29,Asian,8,1066,12/09/2020 02:15:02 PM
2020/08/30,Asian,4,1070,12/09/2020 02:15:02 PM
2020/08/31,Asian,17,1087,12/09/2020 02:15:02 PM
2020/09/01,Asian,12,1099,12/09/2020 02:15:02 PM
2020/09/02,Asian,27,1126,12/09/2020 02:15:02 PM
2020/09/03,Asian,17,1143,12/09/2020 02:15:02 PM
2020/09/04,Asian,8,1151,12/09/2020 02:15:02 PM
2020/09/05,Asian,8,1159,12/09/2020 02:15:02 PM
2020/09/06,Asian,6,1165,12/09/2020 02:15:02 PM
2020/09/07,Asian,11,1176,12/09/2020 02:15:02 PM
2020/09/08,Asian,13,1189,12/09/2020 02:15:02 PM
2020/09/09,Asian,23,1212,12/09/2020 02:15:02 PM
2020/09/10,Asian,11,1223,12/09/2020 02:15:02 PM
2020/09/11,Asian,31,1254,12/09/2020 02:15:02 PM
2020/09/12,Asian,6,1260,12/09/2020 02:15:02 PM
2020/09/13,Asian,3,1263,12/09/2020 02:15:02 PM
2020/09/14,Asian,14,1277,12/09/2020 02:15:02 PM
2020/09/15,Asian,17,1294,12/09/2020 02:15:02 PM
2020/09/16,Asian,6,1300,12/09/2020 02:15:02 PM
2020/09/17,Asian,7,1307,12/09/2020 02:15:02 PM
2020/09/18,Asian,12,1319,12/09/2020 02:15:02 PM
2020/09/19,Asian,6,1325,12/09/2020 02:15:02 PM
2020/09/20,Asian,5,1330,12/09/2020 02:15:02 PM
2020/09/21,Asian,6,1336,12/09/2020 02:15:02 PM
2020/09/22,Asian,10,1346,12/09/2020 02:15:02 PM
2020/09/23,Asian,8,1354,12/09/2020 02:15:02 PM
2020/09/24,Asian,11,1365,12/09/2020 02:15:02 PM
2020/09/25,Asian,14,1379,12/09/2020 02:15:02 PM
2020/09/26,Asian,2,1381,12/09/2020 02:15:02 PM
2020/09/27,Asian,4,1385,12/09/2020 02:15:02 PM
2020/09/28,Asian,9,1394,12/09/2020 02:15:02 PM
2020/09/29,Asian,10,1404,12/09/2020 02:15:02 PM
2020/09/30,Asian,13,1417,12/09/2020 02:15:02 PM
2020/10/01,Asian,4,1421,12/09/2020 02:15:02 PM
2020/10/02,Asian,6,1427,12/09/2020 02:15:02 PM
2020/10/03,Asian,4,1431,12/09/2020 02:15:02 PM
2020/10/04,Asian,3,1434,12/09/2020 02:15:02 PM
2020/10/05,Asian,3,1437,12/09/2020 02:15:02 PM
2020/10/06,Asian,6,1443,12/09/2020 02:15:02 PM
2020/10/07,Asian,4,1447,12/09/2020 02:15:02 PM
2020/10/08,Asian,1,1448,12/09/2020 02:15:02 PM
2020/10/09,Asian,5,1453,12/09/2020 02:15:02 PM
2020/10/10,Asian,3,1456,12/09/2020 02:15:02 PM
2020/10/11,Asian,2,1458,12/09/2020 02:15:02 PM
2020/10/12,Asian,4,1462,12/09/2020 02:15:02 PM
2020/10/13,Asian,3,1465,12/09/2020 02:15:02 PM
2020/10/14,Asian,4,1469,12/09/2020 02:15:02 PM
2020/10/15,Asian,4,1473,12/09/2020 02:15:02 PM
2020/10/16,Asian,3,1476,12/09/2020 02:15:02 PM
2020/10/17,Asian,6,1482,12/09/2020 02:15:02 PM
2020/10/18,Asian,0,1482,12/09/2020 02:15:02 PM
2020/10/19,Asian,9,1491,12/09/2020 02:15:02 PM
2020/10/20,Asian,1,1492,12/09/2020 02:15:02 PM
2020/10/21,Asian,3,1495,12/09/2020 02:15:02 PM
2020/10/22,Asian,8,1503,12/09/2020 02:15:02 PM
2020/10/23,Asian,6,1509,12/09/2020 02:15:02 PM
2020/10/24,Asian,4,1513,12/09/2020 02:15:02 PM
2020/10/25,Asian,7,1520,12/09/2020 02:15:02 PM
2020/10/26,Asian,7,1527,12/09/2020 02:15:02 PM
2020/10/27,Asian,9,1536,12/09/2020 02:15:02 PM
2020/10/28,Asian,9,1545,12/09/2020 02:15:02 PM
2020/10/29,Asian,3,1548,12/09/2020 02:15:02 PM
2020/10/30,Asian,6,1554,12/09/2020 02:15:02 PM
2020/10/31,Asian,9,1563,12/09/2020 02:15:02 PM
2020/11/01,Asian,4,1567,12/09/2020 02:15:02 PM
2020/11/02,Asian,15,1582,12/09/2020 02:15:02 PM
2020/11/03,Asian,16,1598,12/09/2020 02:15:02 PM
2020/11/04,Asian,27,1625,12/09/2020 02:15:02 PM
2020/11/05,Asian,14,1639,12/09/2020 02:15:02 PM
2020/11/06,Asian,9,1648,12/09/2020 02:15:02 PM
2020/11/07,Asian,10,1658,12/09/2020 02:15:02 PM
2020/11/08,Asian,2,1660,12/09/2020 02:15:02 PM
2020/11/09,Asian,14,1674,12/09/2020 02:15:02 PM
2020/11/10,Asian,10,1684,12/09/2020 02:15:02 PM
2020/11/11,Asian,14,1698,12/09/2020 02:15:02 PM
2020/11/12,Asian,24,1722,12/09/2020 02:15:02 PM
2020/11/13,Asian,16,1738,12/09/2020 02:15:02 PM
2020/11/14,Asian,13,1751,12/09/2020 02:15:02 PM
2020/11/15,Asian,8,1759,12/09/2020 02:15:02 PM
2020/11/16,Asian,34,1793,12/09/2020 02:15:02 PM
2020/11/17,Asian,25,1818,12/09/2020 02:15:02 PM
2020/11/18,Asian,31,1849,12/09/2020 02:15:02 PM
2020/11/20,Asian,12,1884,12/09/2020 02:15:02 PM
2020/11/21,Asian,16,1900,12/09/2020 02:15:02 PM
2020/11/22,Asian,7,1907,12/09/2020 02:15:02 PM
2020/11/23,Asian,22,1929,12/09/2020 02:15:02 PM
2020/11/24,Asian,24,1953,12/09/2020 02:15:02 PM
2020/11/25,Asian,22,1975,12/09/2020 02:15:02 PM
2020/11/26,Asian,18,1993,12/09/2020 02:15:02 PM
2020/11/27,Asian,30,2023,12/09/2020 02:15:02 PM
2020/11/28,Asian,23,2046,12/09/2020 02:15:02 PM
2020/11/29,Asian,15,2061,12/09/2020 02:15:02 PM
2020/11/30,Asian,53,2114,12/09/2020 02:15:02 PM
2020/11/19,Asian,23,1872,12/09/2020 02:15:02 PM
2020/12/01,Asian,45,2159,12/09/2020 02:15:02 PM
2020/12/02,Asian,47,2206,12/09/2020 02:15:02 PM
2020/12/03,Asian,35,2241,12/09/2020 02:15:02 PM
2020/12/04,Asian,29,2270,12/09/2020 02:15:02 PM
2020/12/05,Asian,22,2292,12/09/2020 02:15:02 PM
2020/12/06,Asian,18,2310,12/09/2020 02:15:02 PM
2020/12/07,Asian,14,2324,12/09/2020 02:15:02 PM
2020/12/08,Asian,0,2324,12/09/2020 02:15:02 PM
2020/04/01,Native Hawaiian or Other Pacific Islander,3,7,12/09/2020 02:15:02 PM
2020/04/02,Native Hawaiian or Other Pacific Islander,0,7,12/09/2020 02:15:02 PM
2020/04/03,Native Hawaiian or Other Pacific Islander,0,7,12/09/2020 02:15:02 PM
2020/04/04,Native Hawaiian or Other Pacific Islander,0,7,12/09/2020 02:15:02 PM
2020/04/05,Native Hawaiian or Other Pacific Islander,0,7,12/09/2020 02:15:02 PM
2020/04/06,Native Hawaiian or Other Pacific Islander,1,8,12/09/2020 02:15:02 PM
2020/04/07,Native Hawaiian or Other Pacific Islander,1,9,12/09/2020 02:15:02 PM
2020/04/08,Native Hawaiian or Other Pacific Islander,1,10,12/09/2020 02:15:02 PM
2020/04/09,Native Hawaiian or Other Pacific Islander,1,11,12/09/2020 02:15:02 PM
2020/04/10,Native Hawaiian or Other Pacific Islander,0,11,12/09/2020 02:15:02 PM
2020/04/11,Native Hawaiian or Other Pacific Islander,0,11,12/09/2020 02:15:02 PM
2020/04/12,Native Hawaiian or Other Pacific Islander,2,13,12/09/2020 02:15:02 PM
2020/04/13,Native Hawaiian or Other Pacific Islander,1,14,12/09/2020 02:15:02 PM
2020/04/14,Native Hawaiian or Other Pacific Islander,2,16,12/09/2020 02:15:02 PM
2020/04/15,Native Hawaiian or Other Pacific Islander,0,16,12/09/2020 02:15:02 PM
2020/04/16,Native Hawaiian or Other Pacific Islander,1,17,12/09/2020 02:15:02 PM
2020/04/17,Native Hawaiian or Other Pacific Islander,0,17,12/09/2020 02:15:02 PM
2020/04/18,Native Hawaiian or Other Pacific Islander,0,17,12/09/2020 02:15:02 PM
2020/04/19,Native Hawaiian or Other Pacific Islander,0,17,12/09/2020 02:15:02 PM
2020/04/20,Native Hawaiian or Other Pacific Islander,2,19,12/09/2020 02:15:02 PM
2020/04/21,Native Hawaiian or Other Pacific Islander,0,19,12/09/2020 02:15:02 PM
2020/04/22,Native Hawaiian or Other Pacific Islander,2,21,12/09/2020 02:15:02 PM
2020/04/23,Native Hawaiian or Other Pacific Islander,2,23,12/09/2020 02:15:02 PM
2020/04/24,Native Hawaiian or Other Pacific Islander,2,25,12/09/2020 02:15:02 PM
2020/04/25,Native Hawaiian or Other Pacific Islander,0,25,12/09/2020 02:15:02 PM
2020/04/26,Native Hawaiian or Other Pacific Islander,0,25,12/09/2020 02:15:02 PM
2020/04/27,Native Hawaiian or Other Pacific Islander,1,26,12/09/2020 02:15:02 PM
2020/04/28,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/04/29,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/04/30,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/05/01,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/05/02,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/05/03,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/05/04,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/05/05,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/05/06,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/05/07,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/05/08,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/05/09,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/05/10,Native Hawaiian or Other Pacific Islander,0,26,12/09/2020 02:15:02 PM
2020/05/11,Native Hawaiian or Other Pacific Islander,1,27,12/09/2020 02:15:02 PM
2020/05/12,Native Hawaiian or Other Pacific Islander,0,27,12/09/2020 02:15:02 PM
2020/05/13,Native Hawaiian or Other Pacific Islander,1,28,12/09/2020 02:15:02 PM
2020/05/14,Native Hawaiian or Other Pacific Islander,1,29,12/09/2020 02:15:02 PM
2020/05/15,Native Hawaiian or Other Pacific Islander,1,30,12/09/2020 02:15:02 PM
2020/05/16,Native Hawaiian or Other Pacific Islander,0,30,12/09/2020 02:15:02 PM
2020/05/17,Native Hawaiian or Other Pacific Islander,0,30,12/09/2020 02:15:02 PM
2020/05/18,Native Hawaiian or Other Pacific Islander,0,30,12/09/2020 02:15:02 PM
2020/05/19,Native Hawaiian or Other Pacific Islander,0,30,12/09/2020 02:15:02 PM
2020/05/20,Native Hawaiian or Other Pacific Islander,0,30,12/09/2020 02:15:02 PM
2020/05/21,Native Hawaiian or Other Pacific Islander,0,30,12/09/2020 02:15:02 PM
2020/05/22,Native Hawaiian or Other Pacific Islander,0,30,12/09/2020 02:15:02 PM
2020/05/23,Native Hawaiian or Other Pacific Islander,0,30,12/09/2020 02:15:02 PM
2020/05/24,Native Hawaiian or Other Pacific Islander,0,30,12/09/2020 02:15:02 PM
2020/05/25,Native Hawaiian or Other Pacific Islander,1,31,12/09/2020 02:15:02 PM
2020/05/26,Native Hawaiian or Other Pacific Islander,0,31,12/09/2020 02:15:02 PM
2020/05/27,Native Hawaiian or Other Pacific Islander,0,31,12/09/2020 02:15:02 PM
2020/05/28,Native Hawaiian or Other Pacific Islander,0,31,12/09/2020 02:15:02 PM
2020/05/29,Native Hawaiian or Other Pacific Islander,1,32,12/09/2020 02:15:02 PM
2020/05/30,Native Hawaiian or Other Pacific Islander,0,32,12/09/2020 02:15:02 PM
2020/05/31,Native Hawaiian or Other Pacific Islander,0,32,12/09/2020 02:15:02 PM
2020/06/01,Native Hawaiian or Other Pacific Islander,1,33,12/09/2020 02:15:02 PM
2020/06/02,Native Hawaiian or Other Pacific Islander,0,33,12/09/2020 02:15:02 PM
2020/06/03,Native Hawaiian or Other Pacific Islander,0,33,12/09/2020 02:15:02 PM
2020/06/04,Native Hawaiian or Other Pacific Islander,0,33,12/09/2020 02:15:02 PM
2020/06/05,Native Hawaiian or Other Pacific Islander,0,33,12/09/2020 02:15:02 PM
2020/06/06,Native Hawaiian or Other Pacific Islander,0,33,12/09/2020 02:15:02 PM
2020/06/07,Native Hawaiian or Other Pacific Islander,0,33,12/09/2020 02:15:02 PM
2020/06/08,Native Hawaiian or Other Pacific Islander,0,33,12/09/2020 02:15:02 PM
2020/06/09,Native Hawaiian or Other Pacific Islander,1,34,12/09/2020 02:15:02 PM
2020/06/10,Native Hawaiian or Other Pacific Islander,0,34,12/09/2020 02:15:02 PM
2020/06/11,Native Hawaiian or Other Pacific Islander,0,34,12/09/2020 02:15:02 PM
2020/06/12,Native Hawaiian or Other Pacific Islander,0,34,12/09/2020 02:15:02 PM
2020/06/13,Native Hawaiian or Other Pacific Islander,0,34,12/09/2020 02:15:02 PM
2020/06/14,Native Hawaiian or Other Pacific Islander,0,34,12/09/2020 02:15:02 PM
2020/06/15,Native Hawaiian or Other Pacific Islander,0,34,12/09/2020 02:15:02 PM
2020/06/16,Native Hawaiian or Other Pacific Islander,0,34,12/09/2020 02:15:02 PM
2020/06/17,Native Hawaiian or Other Pacific Islander,0,34,12/09/2020 02:15:02 PM
2020/06/18,Native Hawaiian or Other Pacific Islander,1,35,12/09/2020 02:15:02 PM
2020/06/19,Native Hawaiian or Other Pacific Islander,0,35,12/09/2020 02:15:02 PM
2020/06/20,Native Hawaiian or Other Pacific Islander,0,35,12/09/2020 02:15:02 PM
2020/06/21,Native Hawaiian or Other Pacific Islander,1,36,12/09/2020 02:15:02 PM
2020/06/22,Native Hawaiian or Other Pacific Islander,0,36,12/09/2020 02:15:02 PM
2020/06/23,Native Hawaiian or Other Pacific Islander,0,36,12/09/2020 02:15:02 PM
2020/06/24,Native Hawaiian or Other Pacific Islander,0,36,12/09/2020 02:15:02 PM
2020/06/25,Native Hawaiian or Other Pacific Islander,0,36,12/09/2020 02:15:02 PM
2020/06/26,Native Hawaiian or Other Pacific Islander,0,36,12/09/2020 02:15:02 PM
2020/06/27,Native Hawaiian or Other Pacific Islander,0,36,12/09/2020 02:15:02 PM
2020/06/28,Native Hawaiian or Other Pacific Islander,0,36,12/09/2020 02:15:02 PM
2020/06/29,Native Hawaiian or Other Pacific Islander,1,37,12/09/2020 02:15:02 PM
2020/06/30,Native Hawaiian or Other Pacific Islander,1,38,12/09/2020 02:15:02 PM
2020/07/01,Native Hawaiian or Other Pacific Islander,1,39,12/09/2020 02:15:02 PM
2020/07/02,Native Hawaiian or Other Pacific Islander,1,40,12/09/2020 02:15:02 PM
2020/07/03,Native Hawaiian or Other Pacific Islander,0,40,12/09/2020 02:15:02 PM
2020/07/04,Native Hawaiian or Other Pacific Islander,0,40,12/09/2020 02:15:02 PM
2020/07/05,Native Hawaiian or Other Pacific Islander,2,42,12/09/2020 02:15:02 PM
2020/07/06,Native Hawaiian or Other Pacific Islander,0,42,12/09/2020 02:15:02 PM
2020/07/07,Native Hawaiian or Other Pacific Islander,0,42,12/09/2020 02:15:02 PM
2020/07/08,Native Hawaiian or Other Pacific Islander,2,44,12/09/2020 02:15:02 PM
2020/07/09,Native Hawaiian or Other Pacific Islander,2,46,12/09/2020 02:15:02 PM
2020/07/10,Native Hawaiian or Other Pacific Islander,0,46,12/09/2020 02:15:02 PM
2020/07/11,Native Hawaiian or Other Pacific Islander,3,49,12/09/2020 02:15:02 PM
2020/07/12,Native Hawaiian or Other Pacific Islander,0,49,12/09/2020 02:15:02 PM
2020/07/13,Native Hawaiian or Other Pacific Islander,1,50,12/09/2020 02:15:02 PM
2020/07/14,Native Hawaiian or Other Pacific Islander,1,51,12/09/2020 02:15:02 PM
2020/07/15,Native Hawaiian or Other Pacific Islander,3,54,12/09/2020 02:15:02 PM
2020/07/16,Native Hawaiian or Other Pacific Islander,3,57,12/09/2020 02:15:02 PM
2020/07/17,Native Hawaiian or Other Pacific Islander,0,57,12/09/2020 02:15:02 PM
2020/07/18,Native Hawaiian or Other Pacific Islander,0,57,12/09/2020 02:15:02 PM
2020/07/19,Native Hawaiian or Other Pacific Islander,0,57,12/09/2020 02:15:02 PM
2020/07/20,Native Hawaiian or Other Pacific Islander,4,61,12/09/2020 02:15:02 PM
2020/07/21,Native Hawaiian or Other Pacific Islander,2,63,12/09/2020 02:15:02 PM
2020/07/22,Native Hawaiian or Other Pacific Islander,5,68,12/09/2020 02:15:02 PM
2020/07/24,Native Hawaiian or Other Pacific Islander,2,73,12/09/2020 02:15:02 PM
2020/07/25,Native Hawaiian or Other Pacific Islander,3,76,12/09/2020 02:15:02 PM
2020/07/26,Native Hawaiian or Other Pacific Islander,0,76,12/09/2020 02:15:02 PM
2020/07/27,Native Hawaiian or Other Pacific Islander,2,78,12/09/2020 02:15:02 PM
2020/07/28,Native Hawaiian or Other Pacific Islander,5,83,12/09/2020 02:15:02 PM
2020/11/02,Native Hawaiian or Other Pacific Islander,0,169,11/24/2020 02:15:01 PM
2020/11/03,Native Hawaiian or Other Pacific Islander,3,172,11/24/2020 02:15:01 PM
2020/11/04,Native Hawaiian or Other Pacific Islander,2,174,11/24/2020 02:15:01 PM
2020/11/05,Native Hawaiian or Other Pacific Islander,0,174,11/24/2020 02:15:01 PM
2020/11/06,Native Hawaiian or Other Pacific Islander,0,174,11/24/2020 02:15:01 PM
2020/11/07,Native Hawaiian or Other Pacific Islander,1,175,11/24/2020 02:15:01 PM
2020/11/08,Native Hawaiian or Other Pacific Islander,0,175,11/24/2020 02:15:01 PM
2020/11/09,Native Hawaiian or Other Pacific Islander,0,175,11/24/2020 02:15:01 PM
2020/11/10,Native Hawaiian or Other Pacific Islander,2,177,11/24/2020 02:15:01 PM
2020/11/11,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/12,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/13,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/14,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/15,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/16,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/17,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/18,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/19,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/20,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/07/23,Native Hawaiian or Other Pacific Islander,3,71,12/09/2020 02:15:02 PM
2020/07/29,Native Hawaiian or Other Pacific Islander,1,84,12/09/2020 02:15:02 PM
2020/07/30,Native Hawaiian or Other Pacific Islander,1,85,12/09/2020 02:15:02 PM
2020/07/31,Native Hawaiian or Other Pacific Islander,1,86,12/09/2020 02:15:02 PM
2020/08/01,Native Hawaiian or Other Pacific Islander,1,87,12/09/2020 02:15:02 PM
2020/08/02,Native Hawaiian or Other Pacific Islander,4,91,12/09/2020 02:15:02 PM
2020/08/03,Native Hawaiian or Other Pacific Islander,0,91,12/09/2020 02:15:02 PM
2020/08/04,Native Hawaiian or Other Pacific Islander,0,91,12/09/2020 02:15:02 PM
2020/08/05,Native Hawaiian or Other Pacific Islander,4,95,12/09/2020 02:15:02 PM
2020/08/06,Native Hawaiian or Other Pacific Islander,0,95,12/09/2020 02:15:02 PM
2020/08/07,Native Hawaiian or Other Pacific Islander,2,97,12/09/2020 02:15:02 PM
